country,iso2c,iso3c,year,status,lastupdated,NY.GDP.MKTP.KD.ZG,NY.GNP.PCAP.CD,NE.EXP.GNFS.ZS,NE.GDI.TOTL.ZS,FP.CPI.TOTL,SL.UEM.TOTL.ZS,region,capital,longitude,latitude,income,lending
"Venezuela, RB",VE,VEN,2017,,2025-07-01,NA,NA,NA,NA,NA,5.045,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2018,,2025-07-01,NA,NA,NA,NA,NA,5.46,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2019,,2025-07-01,NA,NA,NA,NA,NA,5.876,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2020,,2025-07-01,NA,NA,NA,NA,NA,7.53,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2021,,2025-07-01,NA,NA,NA,NA,NA,7.037,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2022,,2025-07-01,NA,NA,NA,NA,NA,5.707,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2023,,2025-07-01,NA,NA,NA,NA,NA,5.485,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
Viet Nam,VN,VNM,2000,,2025-07-01,6.78731640463151,390,53.9214970089166,29.6099138223826,48.0884087276966,2.26,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2001,,2025-07-01,6.19289331233377,410,55.0619332820827,31.1727734549497,47.8808858390548,2.76,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2002,,2025-07-01,6.32082099160833,430,54.7391336880928,33.2205344910613,49.7151204031794,2.12,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2003,,2025-07-01,6.89906349055258,480,56.6732579147533,35.444857957463,51.3232296369754,2.25,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2004,,2025-07-01,7.53641060890386,550,59.7310414143857,35.46533166878,55.3033191440045,2.14,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2005,,2025-07-01,7.54724772895918,650,63.6994926701393,33.7574028912441,59.8849626753953,2.078,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2006,,2025-07-01,6.97795481056711,740,67.7168143260187,34.5366510764767,64.3272394775767,2.046,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2007,,2025-07-01,7.12950448605439,860,70.517874602272,39.5662708970146,69.6949931031089,2.026,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2008,,2025-07-01,5.66177120891362,1000,70.3366919402715,36.4931217965814,85.8053032346153,1.889,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2009,,2025-07-01,5.39789754014181,1120,62.6088840664865,37.1625554335215,91.5688306084694,1.737,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2010,,2025-07-01,6.42324482239482,1370,54.1758459668515,37.0990761715168,100,1.114,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2011,,2025-07-01,6.41316889681683,1630,61.1801557211956,32.3711434429224,118.677732277071,0.999,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2012,,2025-07-01,5.5045447041189,1980,63.4739249038633,30.5592897696566,129.471120024261,1.027,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2013,,2025-07-01,5.55351081026072,2200,66.8004459919109,30.2129034609593,138.00672987428501,1.316,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2014,,2025-07-01,6.42224312118567,2390,69.5985759502054,30.2890267860991,143.643689923265,1.256,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2015,,2025-07-01,6.98715430598611,2460,72.9228518369495,32.1089158178217,144.550370194288,1.848,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2016,,2025-07-01,6.69000892660424,2560,74.1072862556183,31.7245390951042,148.407332801278,1.848,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2017,,2025-07-01,6.94019037359206,2680,81.7625218355655,32.305300920099,153.631652156685,1.874,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2018,,2025-07-01,7.46500685572751,3020,84.4234560833365,32.019502902433,159.069641224583,1.161,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2019,,2025-07-01,7.35926270105006,3290,85.1575874073411,31.9799606565797,163.516947912918,1.681,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2020,,2025-07-01,2.86541320912272,3400,84.381598008957,31.915688393806,168.783721483338,2.103,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2021,,2025-07-01,2.55372852648131,3540,93.8502071275575,32.8956023366901,171.880422664063,2.385,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2022,,2025-07-01,8.53750046755788,3980,93.420129043511,32.3404994444961,177.305841095852,1.523,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2023,,2025-07-01,5.06502391455075,4150,86.4674192371297,31.6465959765628,183.073410082137,1.645,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Virgin Islands (U.S.),VI,VIR,2000,,2025-07-01,NA,NA,NA,NA,NA,10.546,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2001,,2025-07-01,NA,NA,NA,NA,NA,10.678,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2002,,2025-07-01,NA,NA,147.424892703863,NA,NA,10.933,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2003,,2025-07-01,-0.396080883885759,NA,189.369735695614,NA,NA,11.254,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2004,,2025-07-01,3.28589367936377,NA,226.599947326837,NA,NA,10.927,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2005,,2025-07-01,3.4853090172239,NA,262.691960252936,NA,NA,10.878,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2006,,2025-07-01,3.50499314666143,NA,283.898305084746,NA,NA,10.36,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2007,,2025-07-01,4.01059402194477,NA,295.589464882943,NA,NA,10.137,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2008,,2025-07-01,1.21862495452891,NA,433.836003770028,NA,NA,10.22,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2009,,2025-07-01,-6.59478885893981,NA,255.1059271602,NA,NA,11.527,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2010,,2025-07-01,0.596383224317051,NA,299.375578168363,NA,NA,11.742,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2011,,2025-07-01,-8.20424555364315,NA,340.303102060147,NA,NA,12.041,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2012,,2025-07-01,-14.8125,NA,80.166299828809,NA,NA,12.109,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2013,,2025-07-01,-6.28515529469308,NA,67.5494917067951,NA,NA,12.55,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2014,,2025-07-01,-1.77453027139875,NA,78.3730715287518,NA,NA,12.64,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2015,,2025-07-01,-0.425079702444208,NA,41.6325416325416,NA,NA,12.422,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2016,,2025-07-01,1.6008537886873,NA,47.0247498683518,NA,NA,12.515,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2017,,2025-07-01,-0.735294117647058,NA,63.3368476541908,NA,NA,12.217,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2018,,2025-07-01,1.87830687830687,NA,53.1226102472598,NA,NA,12.407,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2019,,2025-07-01,2.90833549727343,NA,54.9623877699587,NA,NA,12.551,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2020,,2025-07-01,-1.61493817814787,NA,38.3069283518562,NA,NA,15.191,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2021,,2025-07-01,3.66760707873814,NA,90.281783891724,NA,NA,14.273,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2022,,2025-07-01,-1.31123206333498,NA,97.3672945205479,NA,NA,13.007,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2023,,2025-07-01,NA,NA,NA,NA,NA,12.32,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
West Bank and Gaza,PS,PSE,2000,,2025-07-01,-8.5555726838292,1550,20.5165059347181,31.5026891691395,67.3659536273786,10.625,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2001,,2025-07-01,-9.31108114182962,1370,15.3832704748108,29.5776406823688,68.189694240947,21.493,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2002,,2025-07-01,-12.4883821798129,1190,13.437201192418,26.1685134147027,72.08299564836,27.465,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2003,,2025-07-01,14.0156476793996,1370,12.9813508064516,28.8054435483871,75.2568331699587,23.004,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2004,,2025-07-01,21.9244861205987,1640,12.9651756425018,25.0157502552628,77.5176801275968,23.215,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2005,,2025-07-01,11.2906511829271,1780,14.1112433423727,24.2171800924752,80.701525592811,20.016,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2006,,2025-07-01,-0.996556103477076,1710,13.7669913804386,21.5975169680085,83.8023536050849,19.014,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2007,,2025-07-01,3.78828152085981,1790,18.334852210396,20.7180562958887,85.3608626750717,18.282,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2008,,2025-07-01,7.42918225547835,2040,15.9362004815058,18.7664149704531,93.8030501898917,22.913,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2009,,2025-07-01,8.59349087893864,2250,14.0161025019479,18.6106335876919,96.3863250802141,20.452,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2010,,2025-07-01,5.77736205629419,2510,14.1228115477973,19.847131126375,100,21.416,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2011,,2025-07-01,9.60080848913594,2880,16.0860353474401,16.6617498502606,102.877243584959,17.597,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2012,,2025-07-01,6.09645656326154,3210,15.3263326889683,19.4824874676452,105.736292389859,19.202,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2013,,2025-07-01,4.69856986552234,3470,15.6198438829492,22.6939439902334,107.559608314025,19.894,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2014,,2025-07-01,-0.157866650855297,3560,15.8230698299463,22.528717556488,109.423600300128,20.526,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2015,,2025-07-01,3.72129967114788,3670,16.0623801208096,25.0880306890727,110.990121099896,23.005,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2016,,2025-07-01,8.86461881995935,3900,14.3267945006296,25.2528334220468,110.746934413771,23.939,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2017,,2025-07-01,1.41936756294787,3930,15.7242063492063,27.5725446428571,110.982350206885,25.677,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2018,,2025-07-01,1.22707737782703,4190,15.961564454493,28.3265546858681,110.765815014162,26.256,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2019,,2025-07-01,1.36268746558062,4200,15.5210552426533,26.8012957072402,112.516117965437,25.34,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2020,,2025-07-01,-11.3184661065134,3700,15.3576234410914,24.3038431079663,111.688750943651,25.895,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2021,,2025-07-01,7.01198227592003,4270,17.3411011099453,25.4514329891214,113.070878047339,26.39,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2022,,2025-07-01,4.08276027347105,4720,18.4362526414651,26.5231796718061,117.301112781727,24.42,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2023,,2025-07-01,-4.55580428525744,4310,17.745505073426,25.5974092190118,124.18798049845,NA,Middle East & North Africa,,,,Lower middle income,Not classified
World,1W,WLD,2000,,2025-07-01,4.54210198750422,5481.73975660844,23.4940315954215,24.4315593895263,NA,6.12304074094227,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2001,,2025-07-01,2.04012183503082,5453.57112710337,22.8958562275099,23.6579161958629,NA,6.20224785742248,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2002,,2025-07-01,2.33132837331634,5413.08244767897,23.1442280438974,23.0042251599834,NA,6.42825656435428,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2003,,2025-07-01,3.10918339147432,5817.44871910923,23.8900192542634,23.1775631084999,NA,6.49552474826159,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2004,,2025-07-01,4.48499710004124,6629.45729151951,25.7504356343598,23.8906957214145,NA,6.33762684871413,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2005,,2025-07-01,4.03861526085016,7339.29164097553,27.0250978679992,24.277059310764,NA,6.22716961910876,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2006,,2025-07-01,4.47122116709618,7794.30304348242,28.676117583547,24.8556565956418,NA,5.97627855172262,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2007,,2025-07-01,4.38558322159378,8334.21742083224,29.607100417695,25.3382985872369,NA,5.77755042637603,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2008,,2025-07-01,2.07395272619111,8948.70203720651,30.7691193244113,25.3399825304148,NA,5.83235587932696,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2009,,2025-07-01,-1.31959822434678,8984.5010742156,26.1952566430883,23.3103031247583,NA,6.4196954524381,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2010,,2025-07-01,4.52714707154176,9401.60360128583,28.501276828539,24.5235745602437,NA,6.28651108706876,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2011,,2025-07-01,3.34731098254233,9873.15669341374,30.2877243883081,25.2355199181733,NA,6.15719558247294,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2012,,2025-07-01,2.70728114800572,10433.1958254314,30.063330534089,25.3946243198146,NA,6.16018521815018,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2013,,2025-07-01,2.88902201263855,10821.3020175397,30.0397836700184,25.4855038768642,NA,6.10728679764752,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2014,,2025-07-01,3.14862374821116,10925.1596972067,29.6831265581401,25.7723340371602,NA,5.96545748139033,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2015,,2025-07-01,3.13451532534145,10573.8024361889,28.0570668409606,25.826529513768,NA,6.0059770628781,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2016,,2025-07-01,2.8143608967909,10341.4451067899,27.1057800037453,25.5291224397385,NA,5.97765543990036,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2017,,2025-07-01,3.45634160134833,10418.6695483957,28.0464113136783,25.9946432977616,NA,5.90657632896476,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2018,,2025-07-01,3.29609128087938,11120.4682425469,28.9034049628482,26.5312036951724,NA,5.76845978834775,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2019,,2025-07-01,2.71004016031682,11544.5309504223,28.0141587147594,26.4922102984618,NA,5.59856226082904,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2020,,2025-07-01,-2.84908234670684,11099.369070049,26.0885370199521,26.3554524853772,NA,6.60920674389592,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2021,,2025-07-01,6.41954127739844,12172.9095294143,28.6011345749567,27.1254334938178,NA,6.06455552633467,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2022,,2025-07-01,3.35991138278713,12953.8658645794,30.828336394391,27.3823494234166,NA,5.26064544520263,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2023,,2025-07-01,2.94333273070453,13332.5879022149,29.1200460430495,26.4887122224589,NA,4.91595406904833,Aggregates,,,,Aggregates,Aggregates
"Yemen, Rep.",YE,YEM,2000,,2025-07-01,6.1819155928913,380,41.4089049391351,NA,34.2391731453715,11.557,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2001,,2025-07-01,3.80364587188127,430,35.896925638093,NA,38.3176035125458,11.724,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2002,,2025-07-01,3.9352315052778,460,37.0011733396095,NA,43.0071164230291,11.84,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2003,,2025-07-01,3.74739818489111,480,36.4390068675114,NA,47.6658024016401,12.015,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2004,,2025-07-01,3.972696401183,540,36.3824952506154,NA,53.6312229259879,12.132,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2005,,2025-07-01,5.59174807563268,620,40.8968195397165,NA,59.9657482186826,12.215,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2006,,2025-07-01,3.17040935922364,710,41.2585503221131,NA,66.4689128968059,12.35,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2007,,2025-07-01,3.33842795605096,780,35.9034235366601,NA,71.723358754956,12.488,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2008,,2025-07-01,3.64756947012633,880,37.8369534951831,NA,85.3337679510354,12.657,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
